,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,predict_high
482,10.43,10.54,10.51,10.33,78248.62,0.05,0.48,10.554,10.540999999999999,10.440999999999999,79042.91,91900.62,83310.24,0.93,10.65
483,10.52,10.65,10.48,10.44,76253.02,-0.03,-0.28,10.512,10.543,10.449000000000002,74213.43,88504.43,84834.62,0.91,10.48
484,10.39,10.48,10.41,10.38,52100.7,-0.07,-0.67,10.464,10.543,10.460999999999999,67712.47,85727.6,84694.23,0.62,10.58
485,10.44,10.58,10.53,10.44,60939.63,0.12,1.15,10.478,10.545,10.478,63266.0,81882.93,85500.28,0.72,10.68
486,10.56,10.68,10.53,10.49,120772.76,0.0,0.0,10.492,10.540999999999999,10.499,77662.95,85482.08,88795.46,1.43,10.6
487,10.6,10.6,10.58,10.5,73812.37,0.05,0.47,10.505999999999998,10.53,10.515,76775.7,77909.3,89705.98,0.88,10.58
488,10.58,10.58,10.55,10.48,56720.52,-0.03,-0.28,10.52,10.515999999999998,10.522,72869.2,73541.31,88046.52,0.67,10.5
489,10.5,10.5,10.43,10.36,69474.81,-0.12,-1.14,10.524000000000001,10.494000000000002,10.526,76344.02,72028.25,87739.17,0.83,10.48
490,10.43,10.48,10.39,10.3,60753.06,-0.04,-0.38,10.495999999999999,10.487,10.526,76306.7,69786.35,87784.23,0.72,10.43
491,10.38,10.43,10.39,10.31,71419.14,0.0,0.0,10.468,10.48,10.512,66435.98,72049.46,83806.34,0.85,10.44
492,10.39,10.44,10.31,10.3,88206.14,-0.08,-0.77,10.414000000000001,10.46,10.501,69314.73,73045.22,82472.92,1.05,10.4
493,10.3,10.4,10.29,10.27,44767.36,-0.02,-0.19,10.362,10.440999999999999,10.492,66924.1,69896.65,79200.54,0.53,10.34
494,10.3,10.34,10.17,10.17,62969.26,-0.12,-1.17,10.31,10.417,10.48,65622.99,70983.51,78355.55,0.75,10.2
495,10.17,10.2,9.95,9.93,79212.35,-0.22,-2.16,10.222000000000001,10.359000000000002,10.452,69314.85,72810.78,77346.85,0.94,10.12
496,10.03,10.12,10.12,9.96,52043.86,0.17,1.71,10.168,10.318,10.43,65439.79,65937.89,75709.98,0.62,10.36
497,10.13,10.36,10.36,10.13,68649.66,0.24,2.37,10.177999999999999,10.296,10.413,61528.5,65421.62,71665.46,0.82,10.43
498,10.35,10.43,10.35,10.31,61473.44,-0.01,-0.1,10.19,10.276,10.395999999999999,64869.71,65896.91,69719.11,0.73,10.45
499,10.39,10.45,10.39,10.27,88463.24,0.04,0.39,10.234,10.272,10.383,69968.51,67795.75,69912.0,1.05,10.34
500,10.32,10.34,10.17,10.15,86608.47,-0.22,-2.12,10.277999999999999,10.25,10.369000000000002,71447.73,70381.29,70083.82,1.03,10.24
501,10.16,10.24,10.18,10.08,68831.06,0.01,0.1,10.29,10.229,10.355,74805.17,70122.48,71085.97,0.82,10.3
502,10.18,10.3,10.21,10.11,64851.58,0.03,0.29,10.26,10.219,10.34,74045.56,67787.03,70416.12,0.77,10.28
503,10.2,10.28,10.27,10.16,51945.37,0.06,0.59,10.244000000000002,10.217,10.329,72139.94,68504.83,69200.74,0.62,10.28
504,10.22,10.28,10.08,10.07,49345.51,-0.19,-1.85,10.182,10.208,10.312999999999999,64316.4,67142.45,69062.98,0.59,10.18
505,10.13,10.18,10.03,10.01,39635.6,-0.05,-0.5,10.154,10.216000000000001,10.288,54921.82,63184.78,67997.78,0.47,10.15
506,10.03,10.15,9.95,9.94,50285.48,-0.08,-0.8,10.107999999999999,10.199,10.259,51212.71,63008.94,64473.41,0.6,10.02
507,9.91,10.02,9.95,9.81,55796.69,0.0,0.0,10.056000000000001,10.158,10.227,49401.73,61723.64,63572.63,0.66,9.99
508,9.99,9.99,9.89,9.81,48201.69,-0.06,-0.6,9.98,10.112,10.193999999999999,48652.99,60396.47,63146.69,0.57,9.98
509,9.89,9.98,9.88,9.85,43322.21,-0.01,-0.1,9.94,10.061,10.167,47448.33,55882.37,61839.06,0.51,9.92
510,9.88,9.92,9.59,9.59,63416.9,-0.29,-2.94,9.852,10.003,10.127,52204.59,53563.21,61972.25,0.75,9.75
511,9.61,9.75,9.63,9.61,33381.96,0.04,0.42,9.788,9.948,10.089,48823.89,50018.3,60070.39,0.4,9.69
512,9.6,9.69,9.61,9.56,56342.54,-0.02,-0.21,9.72,9.888,10.054,48933.06,49167.4,58477.21,0.67,9.78
513,9.59,9.78,9.77,9.48,76498.06,0.16,1.67,9.696,9.838,10.027999999999999,54592.33,51622.66,60063.75,0.91,9.83
514,9.78,9.83,9.72,9.68,46425.89,-0.05,-0.51,9.664,9.802,10.005,55213.07,51330.7,59236.58,0.55,9.8
515,9.71,9.8,9.75,9.68,43975.37,0.03,0.31,9.696,9.774,9.995,51324.76,51764.68,57474.73,0.52,9.74
516,9.74,9.74,9.62,9.52,60281.55,-0.13,-1.33,9.693999999999999,9.741,9.97,56704.68,52764.29,57886.61,0.72,9.83
517,9.61,9.83,9.75,9.57,76185.85,0.13,1.35,9.722000000000001,9.721,9.94,60673.34,54803.2,58263.42,0.91,9.7
518,9.68,9.7,9.6,9.58,56347.24,-0.15,-1.54,9.687999999999999,9.692,9.902000000000001,56643.18,55617.76,58007.11,0.67,9.65
519,9.58,9.65,9.53,9.45,45768.18,-0.07,-0.73,9.65,9.657,9.859,56511.64,55862.35,55872.36,0.54,9.61
520,9.5,9.61,9.58,9.45,45401.36,0.05,0.53,9.616,9.656,9.83,56796.84,54060.8,53812.0,0.54,9.63
521,9.55,9.63,9.21,9.18,80135.61,-0.37,-3.86,9.533999999999999,9.613999999999999,9.781,60767.65,58736.17,54377.23,0.95,9.32
522,9.15,9.32,9.22,9.09,73680.43,0.01,0.11,9.427999999999999,9.575,9.732000000000001,60266.56,60469.95,54818.67,0.88,9.25
523,9.25,9.25,8.99,8.89,92220.86,-0.23,-2.5,9.306000000000001,9.497,9.668,67441.29,62042.23,56832.45,1.1,9.07
524,8.99,9.07,8.88,8.85,63549.71,-0.11,-1.22,9.176,9.413,9.607999999999999,70997.59,63754.62,57542.66,0.75,9.1
525,8.89,9.1,9.08,8.67,89557.54,0.2,2.25,9.076,9.346,9.56,79828.83,68312.83,60038.76,1.06,9.54
526,9.05,9.54,9.41,9.02,170836.92,0.33,3.63,9.116,9.325,9.533,97969.09,79368.37,66066.33,2.03,9.52
527,9.3,9.52,9.44,9.3,87935.01,0.03,0.32,9.16,9.294,9.508,100820.01,80543.29,67673.24,1.04,9.8
528,9.39,9.8,9.64,9.36,124839.41,0.2,2.12,9.29,9.298,9.495,107343.72,87392.5,71505.13,1.48,9.85
529,9.64,9.85,9.54,9.52,81155.88,-0.1,-1.04,9.422,9.299,9.478,110864.95,90931.27,73396.81,0.96,9.66
530,9.52,9.66,9.42,9.42,70741.93,-0.12,-1.26,9.49,9.283,9.47,107101.83,93465.33,73763.07,0.84,9.77
531,9.5,9.77,9.72,9.36,76442.56,0.3,3.19,9.552,9.334,9.474,88222.96,93096.03,75916.1,0.91,9.92
532,9.7,9.92,9.71,9.64,72070.15,-0.01,-0.1,9.606,9.383,9.479,85049.99,92935.0,76702.48,0.86,9.88
533,9.78,9.88,9.72,9.64,69499.13,0.01,0.1,9.622,9.456,9.477,73981.93,90662.82,76352.53,0.83,9.92
534,9.82,9.92,9.75,9.74,49352.33,0.03,0.31,9.664,9.543,9.478,67621.22,89243.09,76498.85,0.59,9.83
535,9.79,9.83,9.6,9.6,48857.78,-0.15,-1.54,9.7,9.595,9.471,63244.39,85173.11,76742.97,0.58,9.67
536,9.62,9.67,9.6,9.35,80932.0,0.0,0.0,9.676,9.613999999999999,9.47,64142.28,76182.62,77775.49,0.96,10.1
537,9.64,10.1,10.02,9.61,152448.3,0.42,4.38,9.738,9.672,9.482999999999999,80217.91,82633.95,81588.62,1.81,10.42
538,10.0,10.42,10.24,9.96,142832.52,0.22,2.2,9.842,9.732000000000001,9.515,94884.59,84433.26,85912.88,1.7,10.44
539,10.23,10.44,10.34,10.16,123519.78,0.1,0.98,9.96,9.812000000000001,9.556000000000001,109718.08,88669.65,89800.46,1.47,10.95
540,10.35,10.95,10.86,10.35,288370.25,0.52,5.03,10.212,9.956,9.62,157620.57,110432.48,101948.91,3.43,10.94
541,10.9,10.94,10.84,10.65,126356.13,-0.02,-0.18,10.46,10.068,9.701,166705.4,115423.84,104259.93,1.5,10.87
542,10.78,10.87,10.71,10.64,90882.04,-0.13,-1.2,10.597999999999999,10.168,9.776,154392.14,117305.03,105120.01,1.08,10.8
543,10.75,10.8,10.8,10.65,90213.23,0.09,0.84,10.71,10.276,9.866,143868.29,119376.44,105019.63,1.07,11.1
544,10.82,11.1,10.89,10.82,156280.53,0.09,0.83,10.82,10.39,9.967,150420.44,130069.26,109656.17,1.86,11.35
545,10.9,11.35,10.95,10.8,232876.48,0.06,0.55,10.838,10.525,10.06,139321.68,148471.13,116822.12,2.77,10.95
546,10.95,10.95,10.7,10.67,133408.08,-0.25,-2.28,10.81,10.635,10.125,140732.07,153718.73,114950.68,1.58,10.83
547,10.8,10.83,10.73,10.62,81933.42,0.03,0.28,10.814,10.706,10.189,138942.35,146667.25,114650.6,0.97,10.81
548,10.71,10.81,10.67,10.65,69638.87,-0.06,-0.56,10.788,10.749,10.241,134827.48,139347.88,111890.57,0.83,10.87
549,10.69,10.87,10.77,10.64,76714.3,0.1,0.94,10.764000000000001,10.792,10.302,118914.23,134667.33,111668.49,0.91,10.81
550,10.72,10.81,10.46,10.44,100746.96,-0.31,-2.88,10.665999999999999,10.752,10.354000000000001,92488.33,115905.0,113168.74,1.2,10.77
551,10.47,10.77,10.76,10.47,118909.09,0.3,2.87,10.677999999999999,10.744000000000002,10.405999999999999,89588.53,115160.3,115292.07,1.41,10.89
552,10.68,10.89,10.78,10.64,124155.94,0.02,0.19,10.687999999999999,10.751,10.46,98033.03,118487.69,117896.36,1.48,10.85
553,10.78,10.85,10.77,10.67,85480.14,-0.01,-0.09,10.708,10.748,10.512,101201.29,118014.38,118695.41,1.02,10.89
554,10.77,10.89,10.83,10.62,99001.88,0.06,0.56,10.72,10.742,10.565999999999999,105658.8,112286.52,121177.89,1.18,11.15
555,10.88,11.15,11.02,10.82,136975.16,0.24,2.23,10.832,10.749,10.637,112904.44,102696.38,125583.75,1.63,11.16
556,11.0,11.16,11.09,10.84,131786.91,0.07,0.64,10.898,10.788,10.712,115480.01,102534.27,128126.5,1.57,11.38
557,11.14,11.38,11.35,11.06,186515.56,0.26,2.34,11.012,10.85,10.777999999999999,127951.93,112992.48,129829.86,2.22,11.34
558,11.34,11.34,11.24,11.19,84237.36,-0.11,-0.97,11.106,10.907,10.828,127703.37,114452.33,126900.11,1.0,11.3
559,11.24,11.3,11.23,11.11,85069.19,-0.01,-0.09,11.186,10.953,10.873,124916.84,115287.82,124977.58,1.01,11.29
560,11.22,11.29,11.1,10.98,134235.05,-0.13,-1.16,11.202,11.017000000000001,10.885,124368.81,118636.63,117270.82,1.6,11.13
561,11.08,11.13,11.1,10.91,88038.18,0.0,0.0,11.204,11.050999999999998,10.898,115619.07,115549.54,115354.92,1.05,11.07
562,11.0,11.07,10.76,10.75,109871.48,-0.34,-3.06,11.085999999999999,11.049000000000001,10.9,100290.25,114121.09,116304.39,1.31,10.92
563,10.76,10.92,10.71,10.65,61220.41,-0.05,-0.47,10.98,11.043,10.895999999999999,95686.86,111695.12,114854.75,0.73,10.86
564,10.74,10.86,10.86,10.63,64019.42,0.15,1.4,10.905999999999999,11.046,10.894,91476.91,108196.87,110241.69,0.76,11.11
565,11.11,11.11,10.86,10.83,71990.03,0.0,0.0,10.857999999999999,11.03,10.89,79027.9,101698.36,102197.37,0.86,11.01
566,10.9,11.01,10.86,10.81,58782.07,0.0,0.0,10.81,11.007,10.898,73176.68,94397.88,98466.07,0.7,10.84
567,10.83,10.84,10.15,10.05,142758.94,-0.71,-6.54,10.687999999999999,10.887,10.869000000000002,79754.17,90022.21,101507.35,1.7,10.41
568,10.14,10.41,10.33,10.08,108167.68,0.18,1.77,10.612,10.796,10.852,89143.63,92415.25,103433.79,1.02,10.89
569,10.33,10.89,10.82,10.24,121702.74,0.49,4.74,10.604000000000001,10.755,10.854000000000001,100680.29,96078.6,105683.21,1.15,11.35
570,10.83,11.35,11.18,10.83,214161.14,0.36,3.33,10.668,10.763,10.89,129114.51,104071.21,111353.92,2.03,11.24
571,11.14,11.24,11.16,11.02,95238.98,-0.02,-0.18,10.728,10.769,10.91,136405.9,104791.29,110170.41,0.9,11.5
572,11.11,11.5,11.42,11.11,213286.16,0.26,2.33,10.982000000000001,10.835,10.942,150511.34,115132.76,114626.92,2.02,11.53
573,11.42,11.53,11.43,11.25,100903.34,0.01,0.09,11.202,10.907,10.975,149058.47,119101.05,115398.08,0.95,11.7
574,11.33,11.7,11.49,11.31,176791.77,0.06,0.53,11.335999999999999,10.97,11.008,160076.28,130378.29,119287.58,1.67,11.88
575,11.45,11.88,11.7,11.44,239744.64,0.21,1.83,11.44,11.054,11.042,165192.98,147153.75,124426.05,2.27,12.15
576,11.69,12.15,12.11,11.66,257773.55,0.41,3.5,11.63,11.179,11.093,197699.89,167052.89,130725.38,2.44,12.89
577,12.19,12.89,12.64,12.19,375381.41,0.53,4.38,11.874,11.427999999999999,11.158,230118.94,190315.14,140168.68,3.55,12.76
578,12.69,12.76,12.38,12.31,190664.05,-0.26,-2.06,12.064,11.633,11.215,248071.08,198564.78,145490.01,1.8,12.56
579,12.4,12.56,12.32,12.3,202491.56,-0.06,-0.48,12.23,11.783,11.269,253211.04,206643.66,151361.13,1.92,12.54
580,12.3,12.54,12.16,12.09,205800.84,-0.16,-1.3,12.322000000000001,11.880999999999998,11.322000000000001,246422.28,205807.63,154939.42,1.95,12.27
581,12.14,12.27,12.0,11.98,142435.73,-0.16,-1.32,12.3,11.965,11.367,223354.72,210527.31,157659.3,1.35,12.33
582,11.91,12.33,12.21,11.9,128747.12,0.21,1.75,12.214,12.044,11.44,174027.86,202073.4,158603.08,1.22,12.5
583,12.21,12.5,12.46,12.16,150130.92,0.25,2.05,12.23,12.147,11.527000000000001,165921.23,206996.16,163048.6,1.42,12.5
584,12.43,12.5,12.15,12.12,123533.39,-0.31,-2.49,12.196,12.213,11.592,150129.6,201670.32,166024.3,1.17,12.27
585,12.1,12.27,12.05,11.93,83032.52,-0.1,-0.82,12.174000000000001,12.248,11.651,125575.94,185999.11,166576.43,0.79,12.39
586,12.01,12.39,12.1,11.9,153448.44,0.05,0.41,12.194,12.247,11.713,127778.48,175566.6,171309.75,1.45,12.6
587,12.21,12.6,12.47,12.19,148252.06,0.37,3.06,12.245999999999999,12.23,11.829,131679.47,152853.66,171584.4,1.4,12.79
588,12.61,12.79,12.34,12.31,147611.17,-0.13,-1.04,12.222000000000001,12.225999999999999,11.93,131175.52,148548.38,173556.58,1.4,12.79
589,12.45,12.79,12.78,12.33,194586.88,0.44,3.57,12.347999999999999,12.272,12.027999999999999,145386.21,147757.91,177200.78,1.84,12.8
590,12.77,12.8,12.55,12.42,176691.31,-0.23,-1.8,12.448,12.311,12.095999999999998,164117.97,144846.95,175327.29,1.67,12.55
591,12.48,12.55,12.36,12.27,125456.04,-0.19,-1.51,12.5,12.347000000000001,12.155999999999999,158519.49,143148.98,176838.15,1.19,12.44
592,12.34,12.44,12.32,12.27,71398.25,-0.04,-0.32,12.47,12.357999999999999,12.200999999999999,143148.73,137414.1,169743.75,0.68,12.5
593,12.31,12.5,12.39,12.27,98788.65,0.07,0.57,12.48,12.350999999999999,12.249,133384.23,132279.87,169638.02,0.93,12.95
594,12.4,12.95,12.73,12.34,248327.23,0.34,2.74,12.47,12.409,12.311,144132.3,144759.26,173214.79,2.35,12.94
595,12.73,12.94,12.73,12.64,147293.38,0.0,0.0,12.505999999999998,12.477,12.363,138252.71,151185.34,168592.22,1.39,12.84
596,12.66,12.84,12.8,12.61,94410.48,0.07,0.55,12.594000000000001,12.547,12.397,132043.6,145281.55,160424.07,0.89,13.14
597,12.83,13.14,13.05,12.76,204738.77,0.25,1.95,12.74,12.605,12.418,158711.7,150930.22,151891.94,1.94,13.09
598,13.05,13.09,12.73,12.7,170405.92,-0.32,-2.45,12.808,12.644,12.435,173035.16,153209.69,150879.03,1.61,12.87
599,12.71,12.87,12.8,12.61,116922.02,0.07,0.55,12.822000000000001,12.645999999999999,12.459000000000001,146754.11,145443.21,146600.56,1.11,12.85
600,12.8,12.85,12.72,12.66,63560.17,-0.08,-0.62,12.82,12.663,12.487,130007.47,134130.09,139488.52,0.6,12.77
601,12.72,12.77,12.72,12.47,110181.38,0.0,0.0,12.804,12.699000000000002,12.523,133161.65,132602.63,137875.81,1.04,13.35
602,12.74,13.35,13.3,12.65,279906.69,0.58,4.56,12.854000000000001,12.797,12.578,148195.24,153453.47,145433.78,2.65,13.79
603,13.29,13.79,13.21,13.18,291639.47,-0.09,-0.68,12.95,12.879000000000001,12.615,172441.95,172738.55,152509.21,2.76,13.4
